ID,HEADLINE,STORY,CATEGORY
1,‘Delhi CM does not speak for India’: Centre rejects Kejriwal’s ‘Singapore strain’ remark,"The Ministry of External Affairs (MEA), too, took aim at the Delhi Chief Minister, saying he had “no competence to pronounce on Covid variants or civil aviation policy” in reference to Kejriwal's call for a halt to air services from Singapore.",india
2,"Adhikari, Mukul Roy: CBI chargesheet seeks nod to probe ‘remaining accused’","The application for prosecution of Adhikari and Mukul Roy, both MPs at the time the Narada sting video was shot, is pending before Lok Sabha Speaker Om Birla.",india
3,IFFCO CEO among those booked for importing fertilizers at inflated prices,"The agency Wednesday conducted searches at 12 locations—including Awasthi’s office and residence—in Delhi, Gurugram and Mumbai, among other places.",india
4,Bombay HC pulls up Centre for hesitancy in adopting door-to-door vaccination policy,"A division bench of Chief Justice Dipankar Datta and Justice Girish S Kulkarni was hearing PIL, filed by city-based lawyers Dhruti Kapadia and Kunal Tiwari, seeking directions to the Centre, the Maharashtra government and the BMC to provide door-to-door vaccination facility to those aged above 75, the specially-abled and the bed-ridden.",india
5,"Amid flak over fertiliser price rise, Centre hikes subsidy by 140%, farmers to get DAP at old rates","The increase in subsidy for DAP fertilisers will mean an additional burden of Rs 14,775 crore on the government in the upcoming kharif season.",india
6,Coimbatore temple consecrates ‘Corona Devi’ idol to protect people from pandemic,"Anand Bharathi, the manager of Kamatchipuri Adhinam, said that consecrating deities to protect people from deadly diseases have been in practice in the past and pointed out about the Plague Mariamman temple in the vicinity as an example.",india
7,Madhya Pradesh: Two arrested for charging money to book vaccination slots on CoWin,"Two youths identified as Dinesh Kalme (29) and Narendra Yadav (21) first struck on the idea after they could easily book slots for themselves and got vaccinated last week, Ganj police station in-charge Praveen Kumar said.",india
8,Veena George likely to succeed KK Shailaja as Kerala Health Minister,"The decision to keep KK Shailaja out of CM Vijayan's new Cabinet had raised eyebrows within party circles, especially among the central leadership since it was widely believed that she would be exempted from the newcomers norm.",india
9,Black fungus declared an epidemic in Rajasthan,"Currently, the state has around 100 black fungus patients. According to experts, people with diabetes are more prone to getting this rare infection.",india
10,Second cyclone this week headed towards India’s east coast,The storm could hit West Bengal or Odisha on May 26.,india
11,Tamil Nadu hospital loses license after being held responsible for doctor’s death,Health Minister Ma Subramanian Tuesday said that health experts confirmed that D Raman died after the fake injection was administered by one Dr Suresh.,india
12,"Karnataka govt announces Rs 1,250-crore Covid relief package for those affected by lockdown",This comes at a time when a lockdown is underway in the state to prevent the virus from spreading and opposition parties have been calling for relief measures for those whose livelihoods have been affected by the restrictions.,india
13,India logs 13 per cent fall in new COVID-19 cases in week; still highest globally: WHO,The highest numbers of new deaths were reported from India with a four per cent increase from the previous week.,india
14,Dropping Shailaja a ‘political and organisational’ decision: CPI(M),"According to CPI(M) state acting secretary A Vijayaraghavan, as far as the Communist party is concerned, politics and organisation were equally important and the present decision was in accordance with it.",india
15,‘Is his boss listening’: Jairam Ramesh’s jibe after Nitin Gadkari bats for more licenses for vaccines,Nitin Gadkari had suggested that more domestic companies should be given the licence to manufacture these vaccines and life-saving drugs to tackle the pandemic.,india
16,"Holy smoke, cow urine, yagna chikitsa: BJP leaders and their unscientific claims on Covid cure","In a video shared on social media, Gopal Sharma and a few followers were seen blowing the shankh and chanting ‘Jai Sriram’ and ‘Har Har Mahadev’.",india
17,"Cardiovascular diseases among women on the rise in India, finds The Lancet",Researchers urge action to reduce burden of CVD; China and Indonesia are other populous nations showing increase of disease.,india
